#IID	SEX	SuperPop	Population
HG00536	1	EAS	CHS
HG00537	2	EAS	CHS
HG00542	1	EAS	CHS
HG00543	2	EAS	CHS
HG00551	2	AMR	PUR
HG00553	1	AMR	PUR
HG00554	2	AMR	PUR
HG00556	1	EAS	CHS
HG00557	2	EAS	CHS
HG00559	1	EAS	CHS
HG00560	2	EAS	CHS
HG00565	1	EAS	CHS
HG00566	2	EAS	CHS
HG00580	1	EAS	CHS
HG00581	2	EAS	CHS
HG00583	1	EAS	CHS
HG00584	2	EAS	CHS
HG00589	1	EAS	CHS
HG00590	2	EAS	CHS
HG00592	1	EAS	CHS
HG00593	2	EAS	CHS
HG00595	1	EAS	CHS
HG00596	2	EAS	CHS
HG00598	1	EAS	CHS
HG00599	2	EAS	CHS
HG00607	1	EAS	CHS
HG00608	2	EAS	CHS
HG00610	1	EAS	CHS
HG00611	2	EAS	CHS
HG00613	1	EAS	CHS
HG00614	2	EAS	CHS
HG00619	1	EAS	CHS
HG00620	2	EAS	CHS
HG00622	1	EAS	CHS
HG00623	2	EAS	CHS
HG00625	1	EAS	CHS
HG00626	2	EAS	CHS
HG00628	1	EAS	CHS
HG00629	2	EAS	CHS
HG00631	1	EAS	CHS
HG00632	2	EAS	CHS
HG00634	1	EAS	CHS
HG00637	1	AMR	PUR
HG00638	2	AMR	PUR
HG00640	1	AMR	PUR
HG00641	2	AMR	PUR
HG00650	1	EAS	CHS
HG00651	2	EAS	CHS
HG00653	1	EAS	CHS
HG00654	2	EAS	CHS
HG00656	1	EAS	CHS
HG00657	2	EAS	CHS
HG00662	1	EAS	CHS
HG00663	2	EAS	CHS
HG00671	1	EAS	CHS
HG00672	2	EAS	CHS
HG00674	1	EAS	CHS
HG00675	2	EAS	CHS
HG00683	1	EAS	CHS
HG00684	2	EAS	CHS
HG00689	1	EAS	CHS
HG00690	2	EAS	CHS
HG00692	1	EAS	CHS
HG00693	2	EAS	CHS
HG00698	1	EAS	CHS
HG00699	2	EAS	CHS
HG00701	1	EAS	CHS
HG00704	1	EAS	CHS
HG00705	2	EAS	CHS
HG00707	1	EAS	CHS
HG00708	2	EAS	CHS
HG00717	2	EAS	CHS
HG00728	1	EAS	CHS
HG00729	2	EAS	CHS
HG00731	1	AMR	PUR
HG00732	2	AMR	PUR
HG00734	2	AMR	PUR
HG00736	1	AMR	PUR
HG00737	2	AMR	PUR
HG00739	1	AMR	PUR
HG00740	2	AMR	PUR
HG00742	1	AMR	PUR
HG00743	2	AMR	PUR
HG00759	2	EAS	CDX
HG00766	2	EAS	CDX
HG00844	1	EAS	CDX
HG00851	2	EAS	CDX
HG00864	2	EAS	CDX
HG00867	2	EAS	CDX
HG00879	2	EAS	CDX
HG00881	1	EAS	CDX
HG00956	2	EAS	CDX
HG00978	2	EAS	CDX
HG00982	1	EAS	CDX
HG01028	1	EAS	CDX
HG01029	2	EAS	CDX
HG01031	1	EAS	CDX
HG01046	2	EAS	CDX
HG01047	1	AMR	PUR
HG01048	1	AMR	PUR
HG01049	2	AMR	PUR
HG01051	1	AMR	PUR
HG01052	2	AMR	PUR
HG01054	1	AMR	PUR
HG01055	2	AMR	PUR
HG01058	2	AMR	PUR
HG01060	1	AMR	PUR
HG01061	2	AMR	PUR
HG01063	1	AMR	PUR
HG01064	2	AMR	PUR
HG01066	1	AMR	PUR
HG01067	2	AMR	PUR
HG01069	1	AMR	PUR
HG01070	2	AMR	PUR
HG01072	1	AMR	PUR
HG01073	2	AMR	PUR
HG01075	1	AMR	PUR
HG01077	2	AMR	PUR
HG01079	1	AMR	PUR
HG01080	2	AMR	PUR
HG01082	1	AMR	PUR
HG01083	2	AMR	PUR
HG01085	1	AMR	PUR
HG01086	2	AMR	PUR
HG01088	1	AMR	PUR
HG01089	2	AMR	PUR
HG01092	2	AMR	PUR
HG01094	1	AMR	PUR
HG01095	2	AMR	PUR
HG01097	1	AMR	PUR
HG01098	2	AMR	PUR
HG01101	1	AMR	PUR
HG01102	2	AMR	PUR
HG01104	1	AMR	PUR
HG01105	2	AMR	PUR
HG01107	1	AMR	PUR
HG01108	2	AMR	PUR
HG01110	1	AMR	PUR
HG01111	2	AMR	PUR
HG01112	1	AMR	CLM
HG01113	2	AMR	CLM
HG01119	2	AMR	CLM
HG01121	1	AMR	CLM
HG01122	2	AMR	CLM
HG01124	1	AMR	CLM
HG01125	2	AMR	CLM
HG01130	1	AMR	CLM
HG01131	2	AMR	CLM
HG01133	1	AMR	CLM
HG01134	2	AMR	CLM
HG01136	1	AMR	CLM
HG01137	2	AMR	CLM
HG01139	1	AMR	CLM
HG01140	2	AMR	CLM
HG01142	1	AMR	CLM
HG01148	1	AMR	CLM
HG01149	2	AMR	CLM
HG01161	1	AMR	PUR
HG01162	2	AMR	PUR
HG01164	1	AMR	PUR
HG01167	1	AMR	PUR
HG01168	2	AMR	PUR
HG01170	1	AMR	PUR
HG01171	2	AMR	PUR
HG01173	1	AMR	PUR
HG01174	2	AMR	PUR
HG01176	1	AMR	PUR
HG01177	2	AMR	PUR
HG01182	1	AMR	PUR
HG01183	2	AMR	PUR
HG01187	1	AMR	PUR
HG01188	2	AMR	PUR
HG01190	1	AMR	PUR
HG01191	2	AMR	PUR
HG01197	1	AMR	PUR
HG01198	2	AMR	PUR
HG01200	1	AMR	PUR
HG01204	1	AMR	PUR
HG01205	2	AMR	PUR
HG01241	1	AMR	PUR
HG01242	2	AMR	PUR
HG01247	1	AMR	PUR
HG01248	2	AMR	PUR
HG01250	1	AMR	CLM
HG01251	2	AMR	CLM
HG01253	1	AMR	CLM
HG01254	2	AMR	CLM
HG01256	1	AMR	CLM
HG01257	2	AMR	CLM
HG01259	1	AMR	CLM
HG01260	2	AMR	CLM
HG01269	2	AMR	CLM
HG01271	1	AMR	CLM
HG01272	2	AMR	CLM
HG01275	2	AMR	CLM
HG01277	1	AMR	CLM
HG01280	1	AMR	CLM
HG01281	2	AMR	CLM
HG01284	2	AMR	CLM
HG01286	1	AMR	PUR
HG01302	1	AMR	PUR
HG01303	2	AMR	PUR
HG01305	1	AMR	PUR
HG01308	1	AMR	PUR
HG01311	1	AMR	PUR
HG01312	2	AMR	PUR
HG01323	2	AMR	PUR
HG01325	1	AMR	PUR
HG01326	2	AMR	PUR
HG01334	1	EUR	GBR
HG01341	1	AMR	CLM
HG01342	2	AMR	CLM
HG01344	1	AMR	CLM
HG01345	2	AMR	CLM
HG01348	2	AMR	CLM
HG01350	1	AMR	CLM
HG01351	2	AMR	CLM
HG01353	1	AMR	CLM
HG01354	2	AMR	CLM
HG01356	1	AMR	CLM
HG01357	2	AMR	CLM
HG01359	1	AMR	CLM
HG01360	2	AMR	CLM
HG01362	1	AMR	CLM
HG01363	2	AMR	CLM
HG01365	1	AMR	CLM
HG01366	2	AMR	CLM
HG01369	2	AMR	CLM
HG01372	2	AMR	CLM
HG01374	1	AMR	CLM
HG01375	2	AMR	CLM
HG01377	1	AMR	CLM
HG01378	2	AMR	CLM
HG01383	1	AMR	CLM
HG01384	2	AMR	CLM
HG01389	1	AMR	CLM
HG01390	2	AMR	CLM
HG01392	1	AMR	PUR
HG01393	2	AMR	PUR
HG01395	1	AMR	PUR
HG01396	2	AMR	PUR
HG01398	1	AMR	PUR
HG01402	1	AMR	PUR
HG01403	2	AMR	PUR
HG01405	1	AMR	PUR
HG01412	1	AMR	PUR
HG01413	1	AMR	PUR
HG01414	2	AMR	PUR
HG01431	1	AMR	CLM
HG01432	2	AMR	CLM
HG01435	2	AMR	CLM
HG01437	1	AMR	CLM
HG01438	2	AMR	CLM
HG01440	1	AMR	CLM
HG01441	2	AMR	CLM
HG01443	1	AMR	CLM
HG01444	2	AMR	CLM
HG01447	2	AMR	CLM
HG01455	1	AMR	CLM
HG01456	2	AMR	CLM
HG01459	2	AMR	CLM
HG01461	1	AMR	CLM
HG01462	2	AMR	CLM
HG01464	1	AMR	CLM
HG01465	2	AMR	CLM
HG01468	2	AMR	CLM
HG01474	2	AMR	CLM
HG01479	1	AMR	CLM
HG01485	1	AMR	CLM
HG01486	2	AMR	CLM
HG01488	1	AMR	CLM
HG01489	2	AMR	CLM
HG01491	1	AMR	CLM
HG01492	2	AMR	CLM
HG01494	1	AMR	CLM
HG01495	2	AMR	CLM
HG01497	1	AMR	CLM
HG01498	2	AMR	CLM
HG01500	1	EUR	IBS
HG01501	2	EUR	IBS
HG01503	1	EUR	IBS
HG01504	2	EUR	IBS
HG01506	1	EUR	IBS
HG01507	2	EUR	IBS
HG01509	1	EUR	IBS
HG01510	2	EUR	IBS
HG01512	1	EUR	IBS
HG01513	2	EUR	IBS
HG01515	1	EUR	IBS
HG01516	2	EUR	IBS
HG01518	1	EUR	IBS
HG01519	2	EUR	IBS
HG01521	1	EUR	IBS
HG01522	2	EUR	IBS
HG01524	1	EUR	IBS
HG01525	2	EUR	IBS
HG01527	1	EUR	IBS
HG01528	2	EUR	IBS
HG01530	1	EUR	IBS
HG01531	2	EUR	IBS
HG01536	1	EUR	IBS
HG01537	2	EUR	IBS
HG01550	1	AMR	CLM
HG01551	2	AMR	CLM
HG01556	1	AMR	CLM
HG01565	1	AMR	PEL
HG01566	2	AMR	PEL
HG01571	1	AMR	PEL
HG01572	2	AMR	PEL
HG01577	1	AMR	PEL
HG01578	2	AMR	PEL
HG01583	1	SAS	PJL
HG01586	1	SAS	PJL
HG01589	1	SAS	PJL
HG01593	2	SAS	PJL
HG01595	2	EAS	KHV
HG01596	1	EAS	KHV
HG01597	2	EAS	KHV
HG01598	2	EAS	KHV
HG01599	2	EAS	KHV
HG01600	2	EAS	KHV
HG01602	2	EUR	IBS
HG01603	1	EUR	IBS
HG01605	2	EUR	IBS
HG01606	1	EUR	IBS
HG01607	2	EUR	IBS
HG01608	1	EUR	IBS
HG01610	1	EUR	IBS
HG01612	2	EUR	IBS
HG01613	2	EUR	IBS
HG01615	1	EUR	IBS
HG01617	1	EUR	IBS
HG01618	2	EUR	IBS
HG01619	1	EUR	IBS
HG01620	2	EUR	IBS
HG01623	2	EUR	IBS
HG01624	1	EUR	IBS
HG01625	1	EUR	IBS
HG01626	2	EUR	IBS
HG01628	2	EUR	IBS
HG01630	1	EUR	IBS
HG01631	1	EUR	IBS
HG01632	2	EUR	IBS
HG01668	2	EUR	IBS
HG01669	1	EUR	IBS
HG01670	2	EUR	IBS
HG01672	1	EUR	IBS
HG01673	2	EUR	IBS
HG01675	1	EUR	IBS
HG01676	2	EUR	IBS
HG01678	1	EUR	IBS
HG01679	2	EUR	IBS
HG01680	1	EUR	IBS
HG01682	1	EUR	IBS
HG01684	2	EUR	IBS
HG01685	2	EUR	IBS
HG01686	1	EUR	IBS
HG01694	1	EUR	IBS
HG01695	2	EUR	IBS
HG01697	2	EUR	IBS
HG01699	1	EUR	IBS
HG01700	1	EUR	IBS
HG01702	2	EUR	IBS
HG01704	2	EUR	IBS
HG01705	1	EUR	IBS
HG01707	2	EUR	IBS
HG01708	1	EUR	IBS
HG01709	1	EUR	IBS
HG01710	2	EUR	IBS
HG01746	2	EUR	IBS
HG01747	1	EUR	IBS
HG01756	1	EUR	IBS
HG01757	2	EUR	IBS
HG01761	1	EUR	IBS
HG01762	2	EUR	IBS
HG01765	1	EUR	IBS
HG01766	2	EUR	IBS
HG01767	1	EUR	IBS
HG01768	2	EUR	IBS
HG01770	2	EUR	IBS
HG01771	1	EUR	IBS
HG01773	2	EUR	IBS
HG01775	1	EUR	IBS
HG01776	2	EUR	IBS
HG01777	1	EUR	IBS
HG01779	2	EUR	IBS
HG01781	1	EUR	IBS
HG01783	1	EUR	IBS
HG01784	2	EUR	IBS
HG01785	1	EUR	IBS
HG01786	2	EUR	IBS
HG01789	1	EUR	GBR
HG01790	2	EUR	GBR
HG01791	1	EUR	GBR
HG01794	2	EAS	CDX
HG01795	2	EAS	CDX
HG01796	2	EAS	CDX
HG01797	2	EAS	CDX
HG01798	2	EAS	CDX
HG01799	2	EAS	CDX
HG01800	2	EAS	CDX
HG01801	2	EAS	CDX
HG01802	2	EAS	CDX
HG01804	2	EAS	CDX
HG01805	2	EAS	CDX
HG01806	2	EAS	CDX
HG01807	2	EAS	CDX
HG01808	2	EAS	CDX
HG01809	2	EAS	CDX
HG01810	1	EAS	CDX
HG01811	1	EAS	CDX
HG01812	2	EAS	CDX
HG01813	2	EAS	CDX
HG01815	2	EAS	CDX
HG01816	1	EAS	CDX
HG01817	2	EAS	CDX
HG01840	1	EAS	KHV
HG01841	2	EAS	KHV
HG01842	1	EAS	KHV
HG01843	2	EAS	KHV
HG01844	1	EAS	KHV
HG01845	2	EAS	KHV
HG01846	1	EAS	KHV
HG01847	2	EAS	KHV
HG01848	2	EAS	KHV
HG01849	1	EAS	KHV
HG01850	2	EAS	KHV
HG01851	2	EAS	KHV
HG01852	1	EAS	KHV
HG01853	2	EAS	KHV
HG01855	2	EAS	KHV
HG01857	2	EAS	KHV
HG01858	2	EAS	KHV
HG01859	2	EAS	KHV
HG01860	1	EAS	KHV
HG01861	1	EAS	KHV
HG01862	2	EAS	KHV
HG01863	2	EAS	KHV
HG01864	1	EAS	KHV
HG01865	1	EAS	KHV
HG01866	1	EAS	KHV
HG01867	1	EAS	KHV
HG01868	2	EAS	KHV
HG01869	2	EAS	KHV
HG01870	2	EAS	KHV
HG01871	2	EAS	KHV
HG01872	1	EAS	KHV
HG01873	1	EAS	KHV
HG01874	2	EAS	KHV
HG01878	2	EAS	KHV
HG01879	1	AFR	ACB
HG01880	2	AFR	ACB
HG01882	1	AFR	ACB
HG01883	2	AFR	ACB
HG01885	1	AFR	ACB
HG01886	2	AFR	ACB
HG01889	2	AFR	ACB
HG01890	1	AFR	ACB
HG01892	1	AMR	PEL
HG01893	2	AMR	PEL
HG01894	2	AFR	ACB
HG01896	2	AFR	ACB
HG01912	1	AFR	ACB
HG01914	1	AFR	ACB
HG01915	2	AFR	ACB
HG01917	1	AMR	PEL
HG01918	2	AMR	PEL
HG01920	1	AMR	PEL
HG01921	2	AMR	PEL
HG01923	1	AMR	PEL
HG01924	2	AMR	PEL
HG01926	1	AMR	PEL
HG01927	2	AMR	PEL
HG01932	1	AMR	PEL
HG01933	2	AMR	PEL
HG01935	1	AMR	PEL
HG01936	2	AMR	PEL
HG01938	1	AMR	PEL
HG01939	2	AMR	PEL
HG01941	1	AMR	PEL
HG01942	2	AMR	PEL
HG01944	1	AMR	PEL
HG01945	2	AMR	PEL
HG01947	1	AMR	PEL
HG01948	2	AMR	PEL
HG01950	1	AMR	PEL
HG01951	2	AMR	PEL
HG01953	1	AMR	PEL
HG01954	2	AMR	PEL
HG01956	2	AFR	ACB
HG01958	2	AFR	ACB
HG01961	1	AMR	PEL
HG01965	2	AMR	PEL
HG01967	1	AMR	PEL
HG01968	2	AMR	PEL
HG01970	1	AMR	PEL
HG01971	2	AMR	PEL
HG01973	2	AMR	PEL
HG01974	1	AMR	PEL
HG01976	2	AMR	PEL
HG01977	1	AMR	PEL
HG01979	1	AMR	PEL
HG01980	2	AMR	PEL
HG01982	1	AMR	PEL
HG01985	2	AFR	ACB
HG01986	1	AFR	ACB
HG01988	1	AFR	ACB
HG01989	2	AFR	ACB
HG01990	1	AFR	ACB
HG01991	1	AMR	PEL
HG01992	2	AMR	PEL
HG01997	2	AMR	PEL
HG02002	1	AMR	PEL
HG02003	2	AMR	PEL
HG02006	2	AMR	PEL
HG02008	1	AMR	PEL
HG02009	1	AFR	ACB
HG02010	2	AFR	ACB
HG02012	2	AFR	ACB
HG02013	1	AFR	ACB
HG02014	1	AFR	ACB
HG02016	2	EAS	KHV
HG02017	1	EAS	KHV
HG02019	2	EAS	KHV
HG02020	1	EAS	KHV
HG02023	1	EAS	KHV
HG02025	2	EAS	KHV
HG02026	1	EAS	KHV
HG02028	2	EAS	KHV
HG02029	1	EAS	KHV
HG02031	2	EAS	KHV
HG02032	1	EAS	KHV
HG02035	1	EAS	KHV
HG02040	1	EAS	KHV
HG02047	1	EAS	KHV
HG02048	2	EAS	KHV
HG02049	2	EAS	KHV
HG02050	1	EAS	KHV
HG02051	1	AFR	ACB
HG02052	2	AFR	ACB
HG02053	1	AFR	ACB
HG02054	2	AFR	ACB
HG02057	2	EAS	KHV
HG02058	1	EAS	KHV
HG02060	2	EAS	KHV
HG02061	1	EAS	KHV
HG02064	1	EAS	KHV
HG02067	1	EAS	KHV
HG02069	2	EAS	KHV
HG02070	1	EAS	KHV
HG02072	2	EAS	KHV
HG02073	1	EAS	KHV
HG02075	2	EAS	KHV
HG02076	1	EAS	KHV
HG02078	2	EAS	KHV
HG02079	1	EAS	KHV
HG02081	2	EAS	KHV
HG02082	1	EAS	KHV
HG02084	2	EAS	KHV
HG02085	1	EAS	KHV
HG02086	2	EAS	KHV
HG02087	2	EAS	KHV
HG02088	1	EAS	KHV
HG02089	2	AMR	PEL
HG02090	1	AMR	PEL
HG02095	2	AFR	ACB
HG02102	2	AMR	PEL
HG02104	1	AMR	PEL
HG02105	2	AMR	PEL
HG02107	1	AFR	ACB
HG02108	2	AFR	ACB
HG02111	2	AFR	ACB
HG02113	2	EAS	KHV
HG02116	1	EAS	KHV
HG02121	2	EAS	KHV
HG02122	1	EAS	KHV
HG02127	2	EAS	KHV
HG02128	1	EAS	KHV
HG02130	2	EAS	KHV
HG02131	1	EAS	KHV
HG02133	2	EAS	KHV
HG02134	1	EAS	KHV
HG02136	2	EAS	KHV
HG02137	1	EAS	KHV
HG02138	1	EAS	KHV
HG02139	2	EAS	KHV
HG02140	2	EAS	KHV
HG02141	1	EAS	KHV
HG02142	2	EAS	KHV
HG02143	1	AFR	ACB
HG02144	2	AFR	ACB
HG02146	1	AMR	PEL
HG02147	2	AMR	PEL
HG02150	1	AMR	PEL
HG02151	2	EAS	CDX
HG02152	2	EAS	CDX
HG02153	2	EAS	CDX
HG02154	2	EAS	CDX
HG02155	2	EAS	CDX
HG02156	2	EAS	CDX
HG02164	2	EAS	CDX
HG02165	2	EAS	CDX
HG02166	2	EAS	CDX
HG02178	2	EAS	CDX
HG02179	2	EAS	CDX
HG02180	2	EAS	CDX
HG02181	2	EAS	CDX
HG02182	2	EAS	CDX
HG02184	2	EAS	CDX
HG02185	2	EAS	CDX
HG02186	2	EAS	CDX
HG02187	2	EAS	CDX
HG02188	2	EAS	CDX
HG02190	2	EAS	CDX
HG02215	2	EUR	GBR
HG02219	1	EUR	IBS
HG02220	2	EUR	IBS
HG02221	1	EUR	IBS
HG02223	2	EUR	IBS
HG02224	1	EUR	IBS
HG02230	2	EUR	IBS
HG02231	1	EUR	IBS
HG02232	2	EUR	IBS
HG02233	1	EUR	IBS
HG02235	2	EUR	IBS
HG02236	1	EUR	IBS
HG02238	1	EUR	IBS
HG02239	2	EUR	IBS
HG02250	1	EAS	CDX
HG02252	2	AMR	PEL
HG02253	1	AMR	PEL
HG02255	1	AFR	ACB
HG02256	2	AFR	ACB
HG02259	1	AMR	PEL
HG02260	2	AMR	PEL
HG02262	1	AMR	PEL
HG02265	1	AMR	PEL
HG02266	2	AMR	PEL
HG02271	1	AMR	PEL
HG02272	2	AMR	PEL
HG02274	1	AMR	PEL
HG02275	2	AMR	PEL
HG02277	1	AMR	PEL
HG02278	2	AMR	PEL
HG02281	1	AFR	ACB
HG02282	2	AFR	ACB
HG02283	1	AFR	ACB
HG02284	1	AFR	ACB
HG02285	1	AMR	PEL
HG02286	2	AMR	PEL
HG02291	1	AMR	PEL
HG02292	2	AMR	PEL
HG02298	2	AMR	PEL
HG02299	1	AMR	PEL
HG02301	2	AMR	PEL
HG02304	1	AMR	PEL
HG02307	1	AFR	ACB
HG02308	2	AFR	ACB
HG02309	2	AFR	ACB
HG02312	2	AMR	PEL
HG02314	1	AFR	ACB
HG02315	2	AFR	ACB
HG02317	1	AFR	ACB
HG02318	2	AFR	ACB
HG02322	2	AFR	ACB
HG02323	1	AFR	ACB
HG02325	2	AFR	ACB
HG02330	1	AFR	ACB
HG02332	1	AFR	ACB
HG02334	1	AFR	ACB
HG02337	2	AFR	ACB
HG02339	2	AFR	ACB
HG02343	1	AFR	ACB
HG02345	2	AMR	PEL
HG02348	2	AMR	PEL
HG02351	1	EAS	CDX
HG02353	1	EAS	CDX
HG02355	1	EAS	CDX
HG02356	1	EAS	CDX
HG02360	1	EAS	CDX
HG02364	1	EAS	CDX
HG02367	1	EAS	CDX
HG02371	1	EAS	CDX
HG02373	1	EAS	CDX
HG02374	1	EAS	CDX
HG02375	1	EAS	CDX
HG02379	1	EAS	CDX
HG02380	1	EAS	CDX
HG02382	1	EAS	CDX
HG02383	1	EAS	CDX
HG02384	1	EAS	CDX
HG02385	1	EAS	CDX
HG02386	1	EAS	CDX
HG02389	1	EAS	CDX
HG02390	1	EAS	CDX
HG02391	1	EAS	CDX
HG02392	1	EAS	CDX
HG02394	1	EAS	CDX
HG02395	1	EAS	CDX
HG02396	1	EAS	CDX
HG02397	1	EAS	CDX
HG02398	1	EAS	CDX
HG02399	1	EAS	CDX
HG02401	1	EAS	CDX
HG02402	1	EAS	CDX
HG02406	1	EAS	CDX
HG02407	1	EAS	CDX
HG02408	1	EAS	CDX
